1995 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 125.7 133.7 169.0   0.0
 -85  -80   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 133.5 136.7 202.6 265.0
 -80  -75   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 154.2 152.8 221.9 275.5
 -75  -70   0.0   0.0   0.0   0.0   0.0   0.0   0.0 224.0 184.1 186.2 247.3 286.7
 -70  -65   0.0   0.0   0.0   0.0   0.0   0.0   0.0 250.8 229.0 240.4 272.4 292.4
 -65  -60   0.0   0.0   0.0   0.0   0.0   0.0 297.5 291.9 290.6 292.0 302.9 301.1
 -60  -55   0.0   0.0   0.0   0.0   0.0   0.0 306.2 324.3 341.2 329.7 324.8 307.7
 -55  -50   0.0   0.0   0.0   0.0   0.0   0.0 322.2 342.1 354.3 347.8 331.3 304.9
 -50  -45   0.0   0.0   0.0   0.0   0.0   0.0 324.9 344.1 352.4 346.8 328.1 297.0
 -45  -40   0.0   0.0   0.0   0.0   0.0   0.0 322.5 335.8 343.2 340.1 318.5 290.5
 -40  -35   0.0   0.0   0.0   0.0   0.0   0.0 311.9 320.0 330.9 329.5 307.5 287.8
 -35  -30   0.0   0.0   0.0   0.0   0.0   0.0 292.7 298.9 311.8 314.0 295.2 283.3
 -30  -25   0.0   0.0   0.0   0.0   0.0   0.0 276.0 280.1 291.6 297.5 285.5 275.0
 -25  -20   0.0   0.0   0.0   0.0   0.0   0.0 265.0 270.2 277.1 284.5 276.7 268.3
 -20  -15   0.0   0.0   0.0   0.0   0.0   0.0 258.0 265.6 268.9 276.0 269.7 264.1
 -15  -10   0.0   0.0   0.0   0.0   0.0   0.0 255.0 261.6 264.2 268.1 262.7 259.5
 -10   -5   0.0   0.0   0.0   0.0   0.0   0.0 254.9 259.0 261.8 263.8 256.7 254.0
  -5    0   0.0   0.0   0.0   0.0   0.0   0.0 259.9 261.3 262.8 261.6 252.0 248.3
   0    5   0.0   0.0   0.0   0.0   0.0   0.0 264.6 263.8 263.3 261.3 250.0 246.1
   5   10   0.0   0.0   0.0   0.0   0.0   0.0 267.7 266.1 265.3 263.5 251.5 245.8
  10   15   0.0   0.0   0.0   0.0   0.0   0.0 269.5 268.4 266.8 263.3 252.5 246.1
  15   20   0.0   0.0   0.0   0.0   0.0   0.0 272.4 271.3 268.9 264.0 253.3 247.5
  20   25   0.0   0.0   0.0   0.0   0.0   0.0 277.8 275.8 272.0 266.4 257.5 253.1
  25   30   0.0   0.0   0.0   0.0   0.0   0.0 284.1 280.4 274.7 268.6 263.7 265.3
  30   35   0.0   0.0   0.0   0.0   0.0   0.0 288.1 283.7 278.2 272.2 273.7 283.6
  35   40   0.0   0.0   0.0   0.0   0.0   0.0 295.4 288.0 282.7 277.6 287.2 309.0
  40   45   0.0   0.0   0.0   0.0   0.0   0.0 306.2 295.5 289.0 285.2 299.8 326.2
  45   50   0.0   0.0   0.0   0.0   0.0   0.0 318.4 304.3 295.8 292.8 308.3 335.1
  50   55   0.0   0.0   0.0   0.0   0.0   0.0 326.3 309.4 299.7 297.5 312.3 334.1
  55   60   0.0   0.0   0.0   0.0   0.0   0.0 326.2 307.9 298.9 299.4 311.8 327.7
  60   65   0.0   0.0   0.0   0.0   0.0   0.0 319.6 302.0 294.2 299.1 316.6 329.9
  65   70   0.0   0.0   0.0   0.0   0.0   0.0 311.8 297.2 289.1 297.5 316.0 336.0
  70   75   0.0   0.0   0.0   0.0   0.0   0.0 305.4 290.5 285.8 292.4 297.9   0.0
  75   80   0.0   0.0   0.0   0.0   0.0   0.0 304.2 283.5 281.3 283.7   0.0   0.0
  80   85   0.0   0.0   0.0   0.0   0.0   0.0 301.2 280.6 277.5 272.8   0.0   0.0
  85   90   0.0   0.0   0.0   0.0   0.0   0.0 298.4 280.4 274.7   0.0   0.0   0.0
1996 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 258.6 257.1 251.2   0.0   0.0   0.0   0.0   0.0 130.4 143.7 190.5 280.8
 -85  -80 275.1 259.2 255.8   0.0   0.0   0.0   0.0   0.0 137.3 146.8 196.5 282.0
 -80  -75 279.8 263.0 264.2 253.0   0.0   0.0   0.0   0.0 162.6 166.6 215.7 285.7
 -75  -70 283.6 272.6 273.4 264.8   0.0   0.0   0.0 200.5 196.1 202.5 240.1 292.3
 -70  -65 288.8 281.5 280.7 281.2 302.3   0.0   0.0 237.8 236.1 252.0 269.1 296.8
 -65  -60 295.5 287.3 284.6 288.2 302.1 324.1 299.2 289.3 286.1 305.4 300.3 303.2
 -60  -55 299.5 288.4 285.6 288.5 299.2 302.2 311.8 329.8 332.7 342.8 324.3 308.9
 -55  -50 295.5 284.1 279.6 285.3 296.9 313.7 329.0 353.7 358.5 355.8 335.5 309.6
 -50  -45 286.0 277.7 272.6 278.0 289.2 318.4 334.0 358.0 363.8 353.0 335.2 303.2
 -45  -40 276.3 272.8 268.6 270.8 282.0 313.6 331.3 349.6 356.5 343.1 326.0 293.7
 -40  -35 273.6 272.1 266.7 266.7 274.5 302.9 321.2 333.6 339.6 331.0 315.3 286.1
 -35  -30 272.2 268.5 263.2 261.9 267.3 287.3 300.6 310.0 318.6 316.1 303.8 279.0
 -30  -25 267.7 263.3 258.7 257.8 260.3 271.7 281.1 287.9 298.7 300.5 293.6 274.8
 -25  -20 263.5 260.4 255.5 254.6 256.2 262.2 269.6 273.4 284.1 286.8 282.1 269.4
 -20  -15 260.7 257.7 253.9 251.0 252.2 254.0 259.6 265.4 272.1 277.3 273.0 264.9
 -15  -10 257.8 255.9 252.9 250.0 249.0 248.0 252.9 259.0 264.5 269.8 265.9 261.3
 -10   -5 253.5 253.3 251.7 248.5 247.7 245.1 249.5 255.7 260.9 265.4 261.7 258.6
  -5    0 248.8 250.6 250.5 248.4 247.9 245.7 250.2 255.9 259.4 262.6 258.1 255.4
   0    5 246.1 249.2 252.1 252.4 252.7 251.1 256.4 259.3 259.7 260.3 254.5 251.6
   5   10 245.4 248.8 253.8 257.3 261.0 260.9 266.0 266.5 264.2 261.3 252.2 245.6
  10   15 247.4 253.0 259.8 264.4 268.7 270.3 273.4 271.6 268.5 263.0 251.1 240.0
  15   20 250.4 259.1 268.3 273.1 276.0 277.7 277.4 273.2 270.5 263.8 251.0 239.3
  20   25 258.9 271.4 279.0 284.2 285.4 286.2 281.5 276.0 272.0 264.9 253.3 244.0
  25   30 273.4 288.8 292.5 297.0 297.1 293.6 285.9 279.4 273.4 266.7 255.9 251.2
  30   35 296.9 314.1 314.9 313.5 310.8 300.8 289.1 282.8 277.4 270.7 262.0 265.4
  35   40 326.1 344.7 342.6 339.6 331.4 313.1 298.2 287.8 285.0 278.3 274.5 288.5
  40   45 349.4 366.2 366.6 363.6 351.6 327.4 308.4 294.2 295.2 285.9 290.5 310.4
  45   50 365.4 380.2 384.9 378.6 364.6 339.5 320.6 302.3 302.9 294.4 303.2 326.4
  50   55 367.0 386.0 394.4 383.7 372.3 347.1 328.6 308.0 303.3 301.1 311.4 338.5
  55   60 362.8 383.4 394.4 384.4 375.9 348.8 329.7 310.7 301.1 303.9 316.7 347.4
  60   65 362.5 375.8 388.8 387.5 375.7 344.4 322.3 307.8 296.0 303.6 325.8 358.8
  65   70 365.0 363.6 380.3 394.5 376.2 341.1 315.1 303.0 291.1 303.1 330.8 364.2
  70   75 398.6 351.8 370.8 403.6 376.8 342.7 313.5 299.0 288.9 297.1 335.9   0.0
  75   80   0.0 343.1 358.8 407.2 378.2 346.1 315.8 296.1 283.0 281.3   0.0   0.0
  80   85   0.0 365.0 357.2 408.5 377.9 346.6 320.0 295.4 273.7 270.9   0.0   0.0
  85   90   0.0   0.0 365.7 411.2 378.5 346.7 323.3 295.7 270.3   0.0   0.0   0.0
1997 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 281.0 270.1 252.0   0.0   0.0   0.0   0.0   0.0 160.1 142.2 219.7 276.5
 -85  -80 282.6 272.0 258.6   0.0   0.0   0.0   0.0   0.0 147.7 146.2 223.0 278.1
 -80  -75 285.0 273.7 273.9 269.1   0.0   0.0   0.0   0.0 168.8 164.6 236.6 282.7
 -75  -70 289.3 278.5 284.5 287.3   0.0   0.0   0.0 239.1 205.8 196.7 258.9 288.9
 -70  -65 295.8 285.9 290.5 302.7 326.9   0.0   0.0 276.0 248.6 237.6 281.7 290.9
 -65  -60 303.6 292.0 291.5 301.4 310.6 302.0 297.3 300.4 290.8 282.2 301.6 297.9
 -60  -55 306.2 295.1 288.4 294.0 294.8 298.5 303.4 315.1 322.6 322.8 316.4 305.5
 -55  -50 300.4 290.7 280.0 283.8 288.2 300.5 305.0 325.2 335.5 340.2 321.1 305.8
 -50  -45 289.2 282.1 272.1 274.1 283.2 297.9 303.5 323.4 334.4 336.7 318.2 299.1
 -45  -40 277.7 274.1 267.5 268.0 277.2 290.4 297.7 315.1 328.0 327.1 311.0 291.3
 -40  -35 270.5 269.2 264.5 264.3 269.6 279.4 287.8 303.8 317.6 316.0 301.5 285.9
 -35  -30 264.1 263.5 261.8 259.8 260.2 265.5 272.1 287.0 301.1 301.8 289.6 279.8
 -30  -25 260.2 259.9 258.8 256.0 252.1 250.2 258.0 268.3 283.4 288.5 279.8 272.9
 -25  -20 259.7 259.6 256.9 253.2 247.7 243.8 250.2 256.8 271.0 277.7 269.7 263.3
 -20  -15 257.7 257.4 256.0 252.1 245.9 242.7 248.1 251.3 264.2 270.0 265.2 257.7
 -15  -10 256.7 257.3 257.4 254.9 248.7 246.3 250.9 252.1 262.3 266.3 262.7 254.7
