 1978 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0 338 332
  -80  -75   0   0   0   0   0   0   0   0   0   0 350 335
  -75  -70   0   0   0   0   0   0   0   0   0   0 364 341
  -70  -65   0   0   0   0   0   0   0   0   0   0 376 346
  -65  -60   0   0   0   0   0   0   0   0   0   0 377 349
  -60  -55   0   0   0   0   0   0   0   0   0   0 373 347
  -55  -50   0   0   0   0   0   0   0   0   0   0 363 337
  -50  -45   0   0   0   0   0   0   0   0   0   0 347 325
  -45  -40   0   0   0   0   0   0   0   0   0   0 331 315
  -40  -35   0   0   0   0   0   0   0   0   0   0 318 307
  -35  -30   0   0   0   0   0   0   0   0   0   0 307 298
  -30  -25   0   0   0   0   0   0   0   0   0   0 298 287
  -25  -20   0   0   0   0   0   0   0   0   0   0 286 277
  -20  -15   0   0   0   0   0   0   0   0   0   0 277 269
  -15  -10   0   0   0   0   0   0   0   0   0   0 269 263
  -10   -5   0   0   0   0   0   0   0   0   0   0 263 257
   -5    0   0   0   0   0   0   0   0   0   0   0 259 252
    0    5   0   0   0   0   0   0   0   0   0   0 257 251
    5   10   0   0   0   0   0   0   0   0   0   0 259 253
   10   15   0   0   0   0   0   0   0   0   0   0 262 256
   15   20   0   0   0   0   0   0   0   0   0   0 264 259
   20   25   0   0   0   0   0   0   0   0   0   0 266 264
   25   30   0   0   0   0   0   0   0   0   0   0 269 272
   30   35   0   0   0   0   0   0   0   0   0   0 274 282
   35   40   0   0   0   0   0   0   0   0   0   0 280 297
   40   45   0   0   0   0   0   0   0   0   0   0 289 317
   45   50   0   0   0   0   0   0   0   0   0   0 300 337
   50   55   0   0   0   0   0   0   0   0   0   0 312 345
   55   60   0   0   0   0   0   0   0   0   0   0 319 341
   60   65   0   0   0   0   0   0   0   0   0   0 323   0
   65   70   0   0   0   0   0   0   0   0   0   0 316   0
   70   75   0   0   0   0   0   0   0   0   0   0   0   0
   75   80   0   0   0   0   0   0   0   0   0   0   0   0
   80   85   0   0   0   0   0   0   0   0   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1979 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 303 288 288   0   0   0   0   0   0 293 335 341
  -80  -75 304 289 290   0   0   0   0   0 266 291 339 340
  -75  -70 309 297 297 297   0   0   0 300 286 317 350 340
  -70  -65 317 307 301 307 302   0   0 319 313 360 370 346
  -65  -60 327 312 302 312 311   0 342 339 344 394 381 354
  -60  -55 330 311 299 311 319 334 346 349 362 403 382 358
  -55  -50 322 304 295 304 317 333 349 352 367 394 371 353
  -50  -45 310 294 290 293 308 331 349 356 370 378 357 338
  -45  -40 298 287 284 285 301 324 342 354 362 362 344 322
  -40  -35 290 281 280 281 292 312 326 343 352 346 332 310
  -35  -30 282 274 275 278 285 295 305 323 334 328 319 301
  -30  -25 274 266 267 272 276 281 289 300 315 311 306 292
  -25  -20 266 259 261 264 269 272 277 284 298 296 292 283
  -20  -15 260 255 257 260 263 266 268 275 284 281 279 273
  -15  -10 256 253 255 258 257 260 261 266 274 270 269 264
  -10   -5 251 250 254 257 254 254 257 263 269 262 262 257
   -5    0 247 248 254 256 254 254 257 263 266 257 257 255
    0    5 245 246 254 259 258 257 262 267 266 255 252 252
    5   10 246 247 258 267 268 267 271 274 270 257 251 248
   10   15 250 254 266 279 280 278 279 280 277 262 254 246
   15   20 256 263 276 289 291 287 283 282 279 265 256 248
   20   25 265 273 289 302 302 295 288 286 280 269 263 255
   25   30 281 290 306 318 314 307 294 294 285 274 269 264
   30   35 307 317 332 337 331 318 302 301 291 278 275 281
   35   40 339 353 363 360 349 332 312 305 296 283 285 302
   40   45 364 385 388 384 368 347 323 309 300 291 297 323
   45   50 376 406 406 402 382 357 336 316 307 302 312 338
   50   55 383 420 419 414 391 365 342 325 310 314 323 350
   55   60 382 427 433 422 396 371 345 329 313 321 331 361
   60   65 401 430 452 429 402 370 340 325 312 319 329   0
   65   70   0 446 468 436 403 364 330 317 309 313 329   0
   70   75   0   0 469 442 405 361 320 309 305 304   0   0
   75   80   0   0 476 449 403 358 316 301 297   0   0   0
   80   85   0   0   0 454 401 354 315 296 287   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1980 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 316 295 299   0   0   0   0   0   0 241 308 337
  -80  -75 313 301 302   0   0   0   0   0 247 250 310 340
  -75  -70 315 308 307 298   0   0   0 282 269 279 323 343
  -70  -65 323 314 311 310   0   0   0 312 299 328 345 347
  -65  -60 333 319 312 318 331   0 340 341 340 373 362 349
  -60  -55 336 319 309 320 334 340 350 362 372 388 366 345
  -55  -50 331 312 304 312 331 339 351 361 373 373 355 336
  -50  -45 318 301 295 300 319 327 343 349 356 355 339 321
  -45  -40 305 291 286 290 302 315 328 333 341 339 323 305
  -40  -35 296 285 279 281 284 300 310 318 326 324 311 294
  -35  -30 288 278 271 273 271 282 288 300 309 309 301 287
  -30  -25 279 271 264 265 263 264 269 285 294 296 293 280
  -25  -20 273 265 258 257 255 254 258 271 281 286 282 272
  -20  -15 268 261 254 250 249 247 252 261 271 276 273 266
  -15  -10 261 256 253 249 249 248 253 260 267 270 266 261
  -10   -5 257 254 254 253 255 258 262 269 272 270 265 259
   -5    0 256 255 256 259 263 266 272 277 280 272 264 257
    0    5 254 254 257 261 266 270 277 280 281 272 263 257
    5   10 248 248 253 259 266 272 278 281 281 271 263 256
   10   15 244 243 249 259 270 277 281 282 280 271 264 256
   15   20 245 246 251 266 279 283 284 283 279 270 263 257
   20   25 254 256 264 281 293 290 288 284 280 273 264 261
   25   30 268 274 288 300 309 301 294 290 284 277 267 270
   30   35 292 304 318 322 328 314 302 298 288 280 275 289
   35   40 325 344 351 350 348 329 311 305 294 285 288 314
   40   45 356 384 383 376 369 344 323 313 300 294 304 332
   45   50 374 409 413 404 386 360 336 320 309 307 321 340
   50   55 388 415 436 421 397 370 345 326 316 316 330 344
   55   60 391 418 445 432 403 372 347 326 320 320 340 348
   60   65 390 412 451 439 406 369 342 320 315 319 337   0
   65   70   0 422 458 450 405 364 334 312 307   0   0   0
   70   75   0   0 465 461 406 363 332 307 301   0   0   0
   75   80   0   0 481 467 404 362 328 310   0   0   0   0
   80   85   0   0   0 465 403 358 322 331   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1981 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 304 278 263   0   0   0   0   0   0 242 293 334
